13,1627776287,,101,94,98,101,107,99,98,,100,,102,101,90,102,104,99,99,106,96,100,104
13,1627776288,,108,101,95,112,98,96,100,,103,,108,93,99,94,91,92,102,93,100,101,97
13,1627776289,,100,104,92,93,107,94,103,,104,,98,99,103,103,100,98,104,93,105,95,94
13,1627776290,,91,93,94,102,100,104,111,,87,,104,97,111,106,115,118,99,98,96,98,96
13,1627776291,,106,97,98,97,96,99,110,,106,,100,97,101,104,93,97,113,95,106,103,97
13,1627776292,,98,101,92,97,100,97,93,,87,,102,112,93,100,94,99,108,87,101,99,97
13,1627776293,,109,88,108,91,100,101,89,,110,,91,102,91,99,97,96,108,115,110,106,96
13,1627776294,,104,89,95,97,103,101,118,,90,,103,91,96,98,95,99,102,95,100,99,108
13,1627776295,,104,108,110,103,100,94,102,,96,,104,105,103,106,113,100,103,98,102,105,95
13,1627776296,,101,106,117,114,110,97,109,,102,,85,97,89,110,104,99,101,101,98,94,106
13,1627776297,,96,94,97,100,89,84,111,,98,,101,102,98,100,91,114,97,99,104,96,93
13,1627776298,,100,97,100,95,101,90,105,,93,,99,90,80,99,98,95,107,103,102,92,90
13,1627776299,,105,92,87,105,100,102,100,,101,,98,102,98,91,90,108,94,102,95,91,109
13,1627776300,,99,97,105,102,109,113,107,,101,,112,89,96,103,101,103,101,100,106,98,105
13,1627776301,,100,88,94,91,97,93,102,,111,,102,105,100,101,108,95,93,106,104,112,98
13,1627776302,,93,101,87,92,96,111,90,,102,,100,92,105,101,101,105,102,94,102,103,94
13,1627776303,,80,97,101,111,104,112,87,,102,,99,106,96,89,109,107,99,102,90,89,95
13,1627776304,,102,102,104,103,96,109,87,,100,,103,101,112,97,106,103,101,107,104,102,100
13,1627776305,,107,99,85,97,102,84,104,,98,,110,104,90,101,103,120,98,101,105,104,99
13,1627776306,,98,102,104,96,104,103,97,,97,,97,103,108,88,110,106,107,103,106,104,101
13,1627776307,,93,115,96,94,114,104,104,,98,,105,109,115,99,94,106,104,105,89,105,93
13,1627776308,,92,113,100,97,105,105,101,,105,,101,108,102,102,102,88,104,101,113,93,89
13,1627776309,,106,100,114,95,117,91,98,,101,,92,105,103,95,100,93,100,96,96,104,96
13,1627776310,,95,105,98,103,95,98,92,,98,,102,97,102,97,100,96,89,99,105,93,99
13,1627776311,,100,108,109,88,100,105,97,,106,,105,95,96,93,86,95,87,97,103,96,110
13,1627776312,,104,106,95,84,99,110,91,,100,,107,90,101,103,101,94,101,105,100,106,105
13,1627776313,,103,103,95,98,101,85,100,,98,,97,97,106,97,101,91,95,108,95,107,90
13,1627776314,,95,97,101,112,105,101,106,,104,,113,101,95,104,101,114,112,92,107,95,91
13,1627776315,,97,97,104,100,107,98,103,,105,,106,101,112,112,121,99,102,105,104,93,102
13,1627776316,,107,101,99,104,99,107,93,,96,,104,109,115,95,111,92,91,98,97,98,91
13,1627776317,,113,93,105,103,94,95,91,,101,,108,101,95,98,111,95,101,110,99,99,95
13,1627776318,,93,95,102,103,100,93,96,,102,,107,101,99,105,93,112,107,97,86,105,107
13,1627776319,,102,99,104,102,99,97,98,,105,,88,121,111,105,96,99,109,108,95,104,104
13,1627776320,,87,101,104,108,92,99,92,,103,,95,83,85,102,84,96,91,98,97,92,111
13,1627776321,,108,100,104,83,90,104,96,,101,,93,95,100,97,96,103,99,94,80,79,96
13,1627776322,,91,100,90,106,99,97,102,,97,,98,95,109,97,97,100,93,97,96,95,107
13,1627776323,,98,101,102,100,97,94,117,,108,,104,105,105,96,95,102,96,90,102,95,86
13,1627776324,,97,102,108,103,106,97,103,,98,,103,95,101,95,100,109,103,110,99,98,106
13,1627776325,,106,99,103,110,113,95,107,,107,,104,101,94,101,103,105,99,105,92,101,104
13,1627776326,,103,93,105,83,114,92,103,,109,,96,93,100,103,97,106,100,117,97,118,97
13,1627776327,,105,97,104,88,109,88,96,,99,,97,96,110,107,88,105,95,92,103,99,85
13,1627776328,,101,98,103,96,92,107,97,,100,,95,115,93,98,102,92,97,110,107,97,99
13,1627776329,,102,96,95,90,104,94,104,,95,,107,92,102,103,101,92,99,84,108,99,91
13,1627776330,,98,99,110,100,96,100,86,,89,,106,105,98,97,92,88,94,113,102,105,100
13,1627776331,,89,98,97,102,87,96,100,,98,,96,102,94,105,88,94,83,100,97,102,100
13,1627776332,,115,106,91,120,103,100,80,,107,,98,96,92,98,102,90,101,101,99,108,87
13,1627776333,,94,98,87,96,105,100,101,,101,,101,107,97,96,106,98,105,108,85,97,102
13,1627776334,,95,90,93,100,99,108,106,,102,,108,102,106,104,109,107,92,93,107,109,110
13,1627776335,,98,102,103,89,95,100,105,,93,,97,109,105,103,92,98,90,97,110,96,111
13,1627776336,,100,106,104,100,95,96,94,,92,,116,90,104,111,96,110,114,101,94,103,108
13,1627776337,,97,99,103,94,97,101,83,,93,,99,101,79,90,99,103,82,97,111,89,90
13,1627776338,,110,111,105,103,91,100,101,,95,,94,81,97,106,111,100,106,80,100,104,96
13,1627776339,,105,101,95,103,97,110,105,,103,,99,91,113,109,105,95,99,95,96,106,109
13,1627776340,,103,100,112,94,102,102,95,,93,,108,104,99,109,106,97,107,107,92,108,98
13,1627776341,,100,103,105,97,95,96,108,,89,,86,96,107,105,92,118,96,97,103,89,99
13,1627776342,,101,108,98,111,96,106,105,,100,,102,102,88,104,106,104,108,105,97,106,93
13,1627776343,,118,94,108,110,97,100,95,,111,,96,99,105,102,93,104,91,118,105,112,106
13,1627776344,,106,104,98,88,100,92,94,,93,,88,99,108,101,99,94,99,95,109,98,105
13,1627776345,,95,104,94,104,101,101,96,,90,,103,102,98,97,96,108,96,100,95,99,98
13,1627776346,,89,96,102,101,105,103,92,,85,,107,107,104,100,105,98,102,114,101,96,106
13,1627776347,,108,109,102,101,97,104,106,,108,,82,102,109,106,98,98,98,98,94,103,106
13,1627776348,,96,103,102,103,88,99,96,,119,,110,104,97,92,96,98,96,98,90,89,103
13,1627776349,,106,114,97,109,98,102,98,,105,,105,107,108,97,94,109,106,99,106,108,103
13,1627776350,,90,95,103,109,106,86,100,,87,,112,104,120,97,98,97,106,98,104,91,95
13,1627776351,,101,100,101,98,113,96,108,,97,,107,104,107,104,91,109,107,101,101,108,98
13,1627776352,,93,113,97,99,113,95,108,,89,,113,105,94,97,98,97,103,90,105,98,96
13,1627776353,,94,109,89,107,98,118,110,,91,,98,96,90,109,110,100,97,94,97,83,113
13,1627776354,,98,107,90,106,99,100,112,,97,,103,88,88,105,106,99,102,98,105,88,100
13,1627776355,,108,109,99,92,115,90,112,,97,,109,96,99,108,102,96,97,100,108,99,100
13,1627776356,,96,97,100,94,103,103,117,,99,,109,100,113,108,112,90,95,108,97,100,111
13,1627776357,,104,98,108,103,102,97,101,,101,,109,94,96,97,101,98,90,98,105,98,106
13,1627776358,,104,111,90,115,109,104,103,,107,,95,96,115,95,107,100,93,91,95,104,100
13,1627776359,,99,95,103,102,104,104,94,,105,,99,92,92,106,97,110,100,102,90,92,95
13,1627776360,,96,103,99,104,112,94,101,,111,,104,90,98,97,105,110,95,91,92,95,106
13,1627776361,,103,100,112,89,85,103,104,,97,,94,102,105,101,102,104,98,93,100,94,96
13,1627776362,,100,94,93,102,89,111,106,,102,,104,103,101,91,97,89,106,98,105,100,96
13,1627776363,,109,94,99,112,96,107,95,,94,,88,102,87,99,101,100,110,99,102,108,92
13,1627776364,,98,111,102,102,103,103,100,,93,,115,114,103,105,88,95,107,97,101,97,114
13,1627776365,,100,94,93,97,109,89,96,,109,,107,98,107,92,102,108,97,83,111,101,96
13,1627776366,,108,91,101,112,112,99,100,,89,,102,96,99,97,101,95,100,98,113,97,105
13,1627776367,,104,102,93,108,95,111,90,,97,,100,99,101,107,102,102,96,87,111,106,107
13,1627776368,,108,101,97,102,100,93,103,,98,,104,104,96,120,90,97,95,110,113,103,90
13,1627776369,,118,95,91,106,103,89,98,,100,,91,103,107,92,114,95,92,121,107,100,98
13,1627776370,,89,97,104,98,88,103,97,,105,,101,87,95,96,96,108,93,116,108,103,93
13,1627776371,,109,101,106,107,88,101,98,,103,,97,100,92,90,113,117,98,103,91,116,94
13,1627776372,,95,98,94,90,100,90,99,,104,,96,99,106,96,92,104,105,105,114,99,97
13,1627776373,,96,103,105,94,98,95,92,,101,,109,103,96,103,96,94,108,106,98,85,101
13,1627776374,,107,102,100,104,98,111,101,,102,,107,89,97,98,89,101,110,102,95,100,101
13,1627776375,,103,89,87,103,99,104,95,,103,,102,110,92,91,92,100,99,103,100,105,101
13,1627776376,,99,108,84,98,100,108,97,,101,,102,96,101,109,105,96,103,101,92,91,94
13,1627776377,,100,104,92,114,108,93,89,,96,,92,102,96,87,105,101,78,100,93,103,96
13,1627776378,,106,97,92,86,99,102,99,,100,,95,96,98,97,110,88,111,101,106,106,97
13,1627776379,,96,100,96,88,94,96,99,,104,,107,104,95,87,96,87,105,109,99,96,97
13,1627776380,,114,87,88,99,99,99,101,,110,,114,102,92,96,106,104,91,110,94,106,93
13,1627776381,,105,92,108,93,114,95,110,,100,,83,106,90,96,97,102,95,95,100,92,99
13,1627776382,,103,98,102,101,106,113,85,,95,,97,118,101,107,96,104,90,97,98,104,105
13,1627776383,,92,109,99,91,101,103,109,,96,,103,95,104,113,107,87,102,97,103,107,105
13,1627776384,,98,108,94,92,93,92,94,,110,,96,118,89,110,91,101,102,101,90,96,94
13,1627776385,,115,104,99,106,93,101,105,,94,,105,92,109,90,102,112,97,97,93,94,96
13,1627776386,,103,98,98,111,105,100,96,,103,,93,104,111,101,95,104,84,106,107,112,108
13,1627776387,,101,84,91,93,101,106,104,,93,,104,109,109,108,100,96,104,104,109,106,107
13,1627776388,,89,97,108,97,101,91,95,,94,,88,88,101,98,99,101,105,106,98,100,103
13,1627776389,,100,103,95,91,99,97,103,,105,,108,101,99,99,95,95,97,98,106,97,116
13,1627776390,,101,107,104,93,101,100,110,,104,,95,97,109,95,105,101,97,104,100,103,96
13,1627776391,,104,98,99,100,103,107,107,,101,,104,92,109,99,100,102,103,97,113,97,102
13,1627776392,,89,108,89,92,96,99,102,,98,,99,96,107,106,90,101,100,104,102,95,108
13,1627776393,,102,90,104,105,102,101,91,,101,,92,94,105,99,93,99,87,113,97,102,103
13,1627776394,,111,102,94,92,103,104,96,,98,,111,86,98,104,96,99,100,94,100,120,93
13,1627776395,,105,101,85,98,111,101,103,,103,,92,96,108,96,93,112,94,85,112,97,115
13,1627776396,,103,109,101,110,108,111,96,,102,,101,96,102,95,91,93,105,107,88,89,98
13,1627776397,,109,113,100,99,95,103,98,,108,,95,105,92,91,105,95,102,97,94,98,95
13,1627776398,,96,93,96,94,95,92,111,,104,,108,103,116,93,104,88,108,93,86,94,100
13,1627776399,,115,95,100,106,99,90,102,,104,,103,99,114,104,97,99,105,103,97,98,106
13,1627776400,,111,102,106,96,97,107,101,,90,,102,96,92,102,101,100,106,99,105,100,98
13,1627776401,,110,91,95,96,101,93,115,,93,,102,97,96,105,100,104,105,101,114,107,97
13,1627776402,,92,104,99,95,100,96,98,,93,,102,85,102,114,95,105,101,99,95,100,80
13,1627776403,,99,88,94,107,95,95,110,,111,,99,95,96,103,101,112,93,96,97,97,98
13,1627776404,,98,96,105,113,103,101,97,,96,,101,95,92,105,109,107,89,101,115,108,102
13,1627776405,,109,100,102,101,98,100,100,,112,,93,98,108,112,104,104,94,110,106,91,97
13,1627776406,,92,119,101,103,87,106,101,,101,,103,99,97,106,94,110,93,96,99,87,97
13,1627776407,,106,98,100,112,89,107,110,,96,,112,108,103,104,100,100,85,93,106,104,82
13,1627776408,,109,99,96,90,96,107,101,,106,,104,82,94,109,104,114,103,94,101,107,91
13,1627776409,,98,109,110,104,104,99,105,,106,,96,98,97,88,93,87,92,95,107,105,98
13,1627776410,,93,102,109,101,102,106,88,,91,,107,104,104,97,102,99,105,102,105,97,106
13,1627776411,,94,107,114,86,101,86,93,,100,,101,97,114,79,94,105,96,95,103,102,120
13,1627776412,,114,101,101,103,101,97,111,,92,,91,107,100,106,99,98,92,91,85,97,96
13,1627776413,,109,108,92,95,105,107,97,,97,,103,115,94,104,97,98,92,96,94,95,94
13,1627776414,,101,93,75,103,104,96,113,,103,,90,102,95,106,99,100,103,105,97,95,106
13,1627776415,,90,111,113,108,103,107,116,,113,,102,86,98,90,110,101,106,108,103,112,97
13,1627776416,,97,104,102,99,96,103,91,,97,,100,106,96,101,101,113,93,101,96,98,104
13,1627776417,,94,92,96,91,102,114,100,,82,,96,107,110,92,97,102,102,94,100,99,102
13,1627776418,,110,106,92,92,93,85,99,,102,,102,111,109,90,105,97,105,104,97,103,98
13,1627776419,,98,97,103,107,92,101,105,,102,,93,110,104,89,87,103,95,103,109,97,110
13,1627776420,,110,100,101,93,108,106,105,,111,,93,87,89,97,103,104,97,93,92,101,104
13,1627776421,,106,102,102,98,97,87,115,,92,,101,112,101,99,100,98,103,90,111,87,94
13,1627776422,,102,116,100,102,103,97,101,,94,,100,101,100,101,107,100,95,108,95,104,109
13,1627776423,,102,96,101,101,101,102,102,,96,,101,102,95,95,100,109,101,96,96,96,84
13,1627776424,,92,107,99,104,98,99,97,,101,,95,98,92,104,91,100,99,99,105,98,100
13,1627776425,,102,111,101,97,100,103,105,,101,,104,96,92,102,89,93,102,101,106,90,105
13,1627776426,,99,95,92,97,88,100,92,,106,,102,90,110,95,110,106,90,104,98,103,115
13,1627776427,,104,97,98,101,96,89,102,,102,,109,99,94,95,113,107,101,114,95,97,97
13,1627776428,,101,105,105,95,97,98,85,,102,,100,91,93,83,104,95,109,98,99,83,99
13,1627776429,,96,94,77,104,113,99,98,,95,,98,101,87,90,97,91,102,92,92,103,96
13,1627776430,,101,101,111,95,103,102,89,,88,,101,92,108,102,96,99,95,112,107,101,91
13,1627776431,,105,101,107,105,105,101,98,,110,,105,96,102,106,90,104,97,107,104,108,108
13,1627776432,,96,110,101,95,100,104,104,,100,,94,92,110,109,101,105,109,104,100,96,102
13,1627776433,,94,106,91,92,98,96,110,,91,,97,98,97,97,101,89,99,93,86,98,100
13,1627776434,,103,104,95,104,95,101,93,,98,,108,103,93,95,101,110,102,114,92,94,99
13,1627776435,,99,99,103,98,118,110,99,,93,,93,96,90,102,111,97,96,101,97,109,92
13,1627776436,,102,104,95,106,94,96,103,,108,,114,102,100,89,97,92,101,114,100,108,111
13,1627776437,,83,97,104,93,95,100,107,,105,,102,98,106,108,98,90,100,81,93,97,92
13,1627776438,,93,109,105,101,101,93,98,,98,,98,107,101,103,94,89,94,104,98,93,90
13,1627776439,,103,95,108,92,91,109,113,,95,,101,96,103,106,104,103,92,90,96,100,90
13,1627776440,,99,104,92,93,94,97,99,,104,,84,106,89,97,108,103,97,87,109,98,97
13,1627776441,,91,96,110,108,95,99,100,,102,,109,74,97,97,120,104,98,91,108,100,93
13,1627776442,,101,102,93,109,97,111,94,,84,,100,96,96,89,102,108,88,103,115,100,96
13,1627776443,,96,109,94,95,90,101,108,,103,,99,88,99,104,91,104,108,95,111,96,107
13,1627776444,,95,101,97,111,88,93,107,,100,,89,98,95,93,105,98,96,96,91,97,91
13,1627776445,,99,106,91,101,94,102,99,,108,,102,107,104,105,101,89,94,98,101,104,102
13,1627776446,,92,93,103,101,106,92,105,,104,,113,114,103,98,101,110,97,103,96,94,93
13,1627776447,,103,107,100,107,100,111,103,,98,,101,100,90,106,96,106,98,92,105,103,94
13,1627776448,,94,107,101,94,97,107,104,,98,,109,94,104,96,98,90,99,104,94,97,96
13,1627776449,,98,108,100,97,108,109,101,,103,,106,92,91,92,88,104,93,101,96,96,91
13,1627776450,,98,101,99,98,98,110,96,,104,,101,98,97,107,100,111,101,103,102,104,100
13,1627776451,,90,102,109,103,113,99,113,,102,,99,98,107,95,107,95,94,96,108,108,103
13,1627776452,,101,105,98,110,100,107,93,,107,,101,101,94,103,122,104,100,90,100,91,103
13,1627776453,,89,99,92,97,92,96,100,,94,,97,120,104,99,95,107,102,97,112,93,95
13,1627776454,,94,106,91,96,101,92,113,,109,,95,103,97,113,97,99,96,104,97,101,92
13,1627776455,,101,117,98,94,97,88,113,,99,,114,92,108,100,100,96,84,103,101,107,94
13,1627776456,,94,91,96,103,115,100,101,,102,,104,109,97,103,98,95,102,95,97,115,91
13,1627776457,,88,92,72,99,91,98,106,,107,,92,104,116,89,96,94,105,93,97,96,106
13,1627776458,,97,104,106,100,97,97,104,,111,,95,88,101,106,96,103,103,92,104,93,100
13,1627776459,,100,96,101,87,92,109,111,,106,,94,100,102,101,96,98,102,89,108,93,111
13,1627776460,,110,106,94,107,105,99,106,,107,,105,92,113,91,113,104,112,100,91,100,83
13,1627776461,,103,98,101,104,108,99,102,,91,,92,97,99,104,107,104,98,105,102,92,113
13,1627776462,,99,88,103,107,106,99,101,,107,,102,102,103,89,95,98,103,103,104,97,93
13,1627776463,,101,98,100,105,100,118,108,,111,,91,98,99,114,93,100,107,103,102,116,99
13,1627776464,,108,103,86,98,112,109,106,,97,,103,99,110,103,104,113,98,93,116,107,105
13,1627776465,,96,103,100,100,101,103,100,,110,,102,112,92,105,106,105,102,96,96,103,94
13,1627776466,,89,91,109,99,102,96,108,,102,,103,121,105,96,96,97,107,89,103,93,111
13,1627776467,,99,106,91,103,82,98,97,,96,,103,94,103,103,92,103,88,90,106,98,85
13,1627776468,,104,98,91,103,96,98,104,,97,,97,97,103,103,94,96,98,104,99,102,113
13,1627776469,,103,106,97,98,113,99,94,,100,,107,100,95,97,96,115,103,100,98,96,99
13,1627776470,,110,91,101,98,91,105,94,,108,,101,109,109,97,103,101,104,98,97,98,101
13,1627776471,,96,109,113,100,107,99,101,,97,,90,100,99,105,101,102,98,105,90,103,90
13,1627776472,,89,109,99,105,102,106,98,,98,,96,101,106,101,102,104,94,104,109,86,106
13,1627776473,,102,116,112,102,102,93,100,,100,,104,106,101,93,103,85,94,99,98,109,105
13,1627776474,,113,114,111,86,105,108,98,,101,,102,97,105,92,106,103,108,99,98,115,105
13,1627776475,,123,96,104,102,91,103,109,,97,,100,102,105,97,100,103,97,111,104,107,102
13,1627776476,,109,102,110,102,98,106,108,,95,,103,96,87,101,96,101,88,93,96,100,89
13,1627776477,,101,106,98,100,98,100,103,,91,,106,100,104,118,95,100,98,104,94,92,100
13,1627776478,,99,105,96,100,101,98,100,,85,,109,95,103,103,104,100,98,94,101,94,95
13,1627776479,,117,89,104,100,101,102,101,,107,,90,102,103,96,108,97,102,104,99,109,106
13,1627776480,,100,105,92,103,105,95,98,,99,,94,102,100,100,108,93,109,102,105,95,94
13,1627776481,,93,102,92,108,88,103,108,,108,,106,102,99,104,103,93,96,112,96,93,89
13,1627776482,,90,95,108,91,94,111,96,,111,,106,103,103,88,106,92,95,101,95,89,91
13,1627776483,,102,99,94,93,87,92,107,,94,,95,106,94,92,109,93,89,91,94,107,100
13,1627776484,,108,91,96,112,101,108,94,,98,,92,97,101,89,106,102,107,95,95,108,101
13,1627776485,,97,96,99,95,113,98,98,,86,,101,106,114,101,109,101,108,110,105,94,104
13,1627776486,,91,98,108,101,108,98,103,,109,,100,104,104,97,104,101,114,95,115,97,109
13,1627776487,,90,94,93,97,92,106,89,,105,,94,107,94,110,93,96,97,108,95,100,102
13,1627776488,,96,91,103,101,118,108,106,,113,,100,111,105,99,95,103,102,107,90,95,92
13,1627776489,,99,95,99,87,97,84,95,,99,,101,98,90,96,91,100,97,97,99,97,120
13,1627776490,,107,103,95,100,99,95,117,,93,,101,94,91,101,103,95,101,90,85,108,104
13,1627776491,,97,81,97,100,99,101,104,,108,,112,108,95,99,104,96,97,108,96,107,103
13,1627776492,,96,95,96,97,90,104,104,,94,,98,101,106,100,103,115,92,104,104,101,95
13,1627776493,,97,102,100,115,106,93,95,,101,,108,106,97,94,91,99,106,101,106,103,94
13,1627776494,,113,109,97,107,93,98,97,,78,,106,96,98,100,97,95,99,103,105,106,104
13,1627776495,,118,104,99,90,107,101,97,,99,,98,103,100,101,92,95,93,91,99,92,85
13,1627776496,,100,102,112,100,105,102,103,,95,,94,110,95,107,101,99,96,100,110,91,102
13,1627776497,,113,105,95,112,93,103,99,,97,,98,104,85,100,99,100,104,98,95,89,101
13,1627776498,,101,91,94,105,104,95,102,,104,,103,108,109,105,96,101,88,108,97,111,98
13,1627776499,,92,99,92,108,95,92,106,,98,,97,109,91,89,101,104,98,98,99,106,92
13,1627776500,,89,101,90,109,90,100,89,,108,,99,105,96,94,108,115,99,93,89,108,99
13,1627776501,,87,105,91,97,110,99,106,,96,,103,99,98,94,87,102,97,99,107,109,94
13,1627776502,,93,106,98,100,110,102,96,,107,,90,99,99,106,91,87,100,100,107,113,99
13,1627776503,,93,110,104,112,98,108,104,,99,,95,99,99,106,96,93,102,95,97,99,102
13,1627776504,,117,100,86,91,86,80,96,,93,,98,108,112,106,99,96,102,100,122,92,93
13,1627776505,,102,94,89,98,110,104,87,,107,,103,97,79,114,96,85,100,102,93,90,102
13,1627776506,,101,109,99,93,99,101,88,,88,,96,99,101,101,107,97,109,99,86,98,100
13,1627776507,,97,101,96,94,102,98,97,,89,,98,99,103,104,95,100,93,102,106,104,97
13,1627776508,,92,108,101,97,103,75,106,,89,,100,97,104,103,111,112,106,92,90,106,84
13,1627776509,,86,106,105,107,102,96,111,,98,,90,106,99,103,79,102,102,116,96,107,110
13,1627776510,,111,95,94,110,104,94,104,,101,,107,114,101,107,97,105,100,94,101,98,108
13,1627776511,,103,95,101,96,101,100,110,,108,,98,86,107,96,110,94,105,104,108,95,110
13,1627776512,,106,99,104,116,102,99,104,,104,,107,108,100,107,92,91,105,102,93,101,100
13,1627776513,,98,101,99,105,108,98,115,,114,,96,101,102,104,102,102,93,109,96,93,103
13,1627776514,,104,106,107,93,111,106,99,,97,,111,103,107,113,99,107,114,101,102,104,103
13,1627776515,,101,109,94,97,104,94,111,,95,,99,105,102,106,102,91,96,105,97,111,98
13,1627776516,,91,102,103,109,100,105,106,,95,,91,103,103,91,102,113,110,94,100,108,108
13,1627776517,,106,104,92,103,95,109,104,,112,,105,110,105,85,99,85,94,89,95,89,97
13,1627776518,,94,103,100,88,104,99,107,,89,,103,97,102,101,89,111,94,90,96,99,101
13,1627776519,,98,111,108,101,104,87,111,,106,,99,109,97,92,94,110,88,93,112,97,105
13,1627776520,,104,100,95,107,97,93,103,,104,,106,94,105,96,107,91,108,94,99,93,104
13,1627776521,,105,105,95,108,96,105,101,,99,,104,86,102,119,107,91,105,97,101,97,97
13,1627776522,,84,117,96,99,98,91,92,,96,,99,88,93,96,104,110,103,103,98,98,100
13,1627776523,,109,108,99,92,103,94,87,,96,,97,100,109,108,93,101,104,107,100,101,97
13,1627776524,,98,107,84,104,100,101,92,,94,,84,96,110,92,93,89,104,92,110,93,107
13,1627776525,,104,97,102,105,87,87,93,,106,,100,91,117,101,106,98,117,113,97,101,106
13,1627776526,,100,95,98,99,101,98,89,,108,,93,95,103,111,94,108,106,99,101,88,104
13,1627776527,,101,110,100,89,107,101,109,,100,,108,104,108,98,98,113,106,99,108,98,97
13,1627776528,,90,109,113,101,91,97,92,,90,,96,102,96,97,98,95,110,101,100,108,96
13,1627776529,,95,101,104,103,94,111,115,,103,,106,104,93,88,110,96,107,107,107,101,107
13,1627776530,,105,101,102,94,97,101,93,,103,,98,97,96,110,100,91,95,100,103,107,107
13,1627776531,,88,101,96,96,99,106,105,,98,,107,92,88,106,105,99,90,101,99,107,103
13,1627776532,,96,94,93,96,99,110,98,,101,,94,103,106,117,99,98,102,104,111,115,96
13,1627776533,,103,93,101,103,100,106,104,,113,,93,100,102,93,104,91,109,107,98,109,102
13,1627776534,,104,112,99,83,100,97,93,,100,,100,101,97,101,105,91,110,97,100,120,104
13,1627776535,,102,101,103,102,90,102,94,,92,,105,110,95,106,108,84,96,101,93,100,86
13,1627776536,,100,105,102,91,99,107,96,,101,,104,94,109,98,92,102,96,100,94,97,103
13,1627776537,,101,97,106,89,101,92,98,,96,,95,111,106,97,106,98,107,96,103,87,93
13,1627776538,,115,102,96,107,92,98,106,,106,,96,92,98,107,106,106,95,108,98,92,105
13,1627776539,,104,105,89,117,92,103,109,,105,,100,107,100,89,102,101,100,107,103,98,92
13,1627776540,,108,103,104,102,119,94,100,,97,,95,107,107,101,112,97,94,103,106,105,107
13,1627776541,,104,111,101,102,104,100,91,,91,,104,99,103,109,101,100,94,103,91,96,95
13,1627776542,,102,100,105,103,99,104,93,,96,,91,97,108,90,96,100,106,95,101,90,99
13,1627776543,,106,86,102,108,102,95,104,,92,,104,100,99,107,101,104,105,93,107,101,100
13,1627776544,,100,95,103,107,101,90,92,,98,,100,107,102,104,100,90,102,115,94,103,102
13,1627776545,,100,101,92,102,87,96,107,,86,,105,103,102,91,107,91,100,100,104,101,99
13,1627776546,,103,109,92,92,107,112,89,,98,,98,101,105,93,87,102,99,99,105,100,92
13,1627776547,,100,98,100,105,95,111,104,,104,,103,96,102,93,92,110,104,107,93,105,100
13,1627776548,,96,107,94,88,115,95,106,,93,,101,109,92,92,97,95,111,108,108,96,97
13,1627776549,,98,101,94,105,103,105,104,,104,,91,102,98,106,104,106,92,91,99,95,93
13,1627776550,,99,100,97,104,106,93,93,,100,,91,107,95,99,109,107,102,103,100,93,96
13,1627776551,,105,96,85,111,92,99,103,,97,,106,95,93,109,105,100,103,106,101,110,107
13,1627776552,,102,106,89,93,108,106,101,,110,,90,95,107,87,118,100,104,100,96,96,108
13,1627776553,,90,105,92,90,116,97,83,,100,,104,81,98,103,106,99,94,117,110,103,101
13,1627776554,,102,102,98,100,99,106,96,,112,,90,98,108,106,86,96,100,100,94,105,103
13,1627776555,,105,87,110,106,95,84,110,,100,,114,90,93,100,98,95,95,91,93,98,97
13,1627776556,,98,99,101,104,82,106,97,,98,,94,92,106,86,104,99,107,87,99,104,110
13,1627776557,,96,85,88,99,89,104,102,,105,,95,101,77,102,93,89,113,105,110,96,108
13,1627776558,,97,102,109,94,107,101,89,,108,,100,114,100,97,99,104,94,99,100,95,94
13,1627776559,,96,84,110,103,118,110,102,,104,,105,100,112,95,93,91,103,92,105,99,90
13,1627776560,,99,86,104,103,105,107,93,,100,,104,101,90,88,88,91,91,92,96,110,88
13,1627776561,,96,110,98,103,119,100,102,,109,,100,93,98,93,99,95,96,105,89,96,90
13,1627776562,,91,97,100,100,99,104,89,,95,,112,101,105,107,107,106,93,97,108,98,104
13,1627776563,,103,100,110,103,112,104,89,,93,,115,103,106,103,97,100,102,113,98,91,110
13,1627776564,,99,94,96,94,94,100,100,,103,,101,99,94,100,86,86,108,101,95,102,98
13,1627776565,,100,96,105,97,96,96,105,,91,,110,107,92,109,99,98,97,95,99,106,99
13,1627776566,,96,90,103,90,105,98,108,,95,,110,94,108,103,97,90,106,101,112,106,105
13,1627776567,,83,97,96,97,108,102,102,,89,,102,93,101,111,100,101,88,107,109,107,102
13,1627776568,,94,89,110,90,89,105,98,,92,,113,102,98,106,98,95,91,91,94,105,106
13,1627776569,,94,115,95,90,90,115,83,,101,,93,99,108,93,90,115,86,103,95,100,92
13,1627776570,,106,108,97,111,84,100,99,,101,,110,97,93,104,80,93,107,105,115,98,95
13,1627776571,,111,94,110,94,95,106,100,,102,,103,106,101,101,91,91,104,101,95,96,99
13,1627776572,,103,107,98,110,88,105,87,,98,,102,103,97,107,99,87,100,97,84,103,112
13,1627776573,,95,107,103,102,96,108,104,,92,,98,91,109,110,90,107,104,99,107,103,100
13,1627776574,,97,104,96,89,101,108,104,,102,,103,95,96,104,115,95,106,88,88,89,97
13,1627776575,,84,92,99,97,96,100,91,,90,,99,109,95,85,100,93,98,96,111,104,89
13,1627776576,,113,106,90,92,106,101,98,,95,,97,108,102,99,98,96,98,95,101,99,108
13,1627776577,,100,97,108,106,93,103,91,,84,,96,102,93,99,100,101,100,93,92,106,107
