13,1627776565,2021-08-01 00:09:25,100,96,105,97,96,96,105,,91,,110,107,92,109,99,98,97,95,99,106,99
13,1627776566,2021-08-01 00:09:26,96,90,103,90,105,98,108,,95,,110,94,108,103,97,90,106,101,112,106,105
13,1627776567,2021-08-01 00:09:27,83,97,96,97,108,102,102,,89,,102,93,101,111,100,101,88,107,109,107,102
13,1627776568,2021-08-01 00:09:28,94,89,110,90,89,105,98,,92,,113,102,98,106,98,95,91,91,94,105,106
13,1627776569,2021-08-01 00:09:29,94,115,95,90,90,115,83,,101,,93,99,108,93,90,115,86,103,95,100,92
13,1627776570,2021-08-01 00:09:30,106,108,97,111,84,100,99,,101,,110,97,93,104,80,93,107,105,115,98,95
13,1627776571,2021-08-01 00:09:31,111,94,110,94,95,106,100,,102,,103,106,101,101,91,91,104,101,95,96,99
13,1627776572,2021-08-01 00:09:32,103,107,98,110,88,105,87,,98,,102,103,97,107,99,87,100,97,84,103,112
13,1627776573,2021-08-01 00:09:33,95,107,103,102,96,108,104,,92,,98,91,109,110,90,107,104,99,107,103,100
13,1627776574,2021-08-01 00:09:34,97,104,96,89,101,108,104,,102,,103,95,96,104,115,95,106,88,88,89,97
13,1627776575,2021-08-01 00:09:35,84,92,99,97,96,100,91,,90,,99,109,95,85,100,93,98,96,111,104,89
13,1627776576,2021-08-01 00:09:36,113,106,90,92,106,101,98,,95,,97,108,102,99,98,96,98,95,101,99,108
13,1627776577,2021-08-01 00:09:37,100,97,108,106,93,103,91,,84,,96,102,93,99,100,101,100,93,92,106,107
13,1627776578,2021-08-01 00:09:38,95,105,103,91,99,109,96,,102,,94,96,97,100,114,94,99,105,103,92,89
13,1627776579,2021-08-01 00:09:39,104,101,112,104,102,93,93,,107,,108,95,99,94,105,115,106,99,111,93,108
13,1627776580,2021-08-01 00:09:40,108,111,97,90,86,110,96,,94,,106,95,102,99,94,105,99,96,100,99,93
13,1627776581,2021-08-01 00:09:41,91,93,90,95,93,95,105,,98,,119,96,108,98,114,103,107,110,109,95,95
13,1627776582,2021-08-01 00:09:42,99,91,105,98,103,97,100,,97,,99,96,92,88,94,93,90,99,112,99,94
13,1627776583,2021-08-01 00:09:43,99,103,92,94,90,97,100,,93,,96,88,118,102,99,108,107,91,101,103,101
13,1627776584,2021-08-01 00:09:44,109,94,112,100,112,106,94,,108,,94,104,108,92,112,96,96,102,105,93,96
13,1627776585,2021-08-01 00:09:45,102,102,98,110,96,85,106,,98,,99,98,105,88,90,100,110,101,103,103,119
13,1627776586,2021-08-01 00:09:46,114,108,109,101,110,100,102,,98,,113,102,94,105,99,97,96,97,96,108,104
13,1627776587,2021-08-01 00:09:47,107,95,102,108,100,88,103,,96,,106,90,89,93,104,94,100,94,103,98,98
13,1627776588,2021-08-01 00:09:48,109,92,96,95,102,104,98,,103,,103,97,104,97,93,101,110,99,99,100,108
13,1627776589,2021-08-01 00:09:49,99,105,110,94,105,92,88,,92,,78,110,98,97,98,103,111,98,94,104,93
13,1627776590,2021-08-01 00:09:50,96,99,107,102,102,103,100,,112,,100,96,115,114,97,103,105,90,108,97,117
13,1627776591,2021-08-01 00:09:51,107,105,85,98,95,95,99,,91,,111,100,112,104,97,104,97,90,99,107,92
13,1627776592,2021-08-01 00:09:52,104,96,108,104,103,111,90,,97,,88,91,108,99,101,101,91,104,98,105,100
13,1627776593,2021-08-01 00:09:53,107,98,86,100,102,99,102,,101,,98,92,99,110,98,97,106,107,92,110,99
13,1627776594,2021-08-01 00:09:54,100,97,104,113,87,106,101,,101,,100,105,102,100,87,94,117,93,101,99,97
13,1627776595,2021-08-01 00:09:55,98,99,112,111,105,102,100,,111,,105,107,100,99,95,100,103,103,94,100,94
13,1627776596,2021-08-01 00:09:56,90,102,88,105,102,104,93,,96,,93,111,99,90,98,96,107,97,100,95,97
13,1627776597,2021-08-01 00:09:57,92,101,103,103,102,94,96,,89,,102,106,104,100,95,101,103,85,97,111,106
13,1627776598,2021-08-01 00:09:58,103,86,102,93,102,108,103,,103,,91,107,98,100,99,89,101,111,92,107,99
13,1627776599,2021-08-01 00:09:59,95,99,97,92,94,94,109,,98,,102,98,107,111,113,107,102,105,100,99,93
13,1627776600,2021-08-01 00:10:00,100,85,86,92,103,99,91,,90,,98,92,99,102,102,93,98,104,93,100,106
13,1627776601,2021-08-01 00:10:01,87,106,116,106,111,102,108,,99,,111,104,101,88,98,99,110,104,105,92,103
13,1627776602,2021-08-01 00:10:02,104,104,108,95,97,96,96,,97,,95,83,92,85,94,95,110,109,104,94,87
13,1627776603,2021-08-01 00:10:03,104,88,110,102,91,98,90,,98,,102,97,101,94,113,95,92,101,90,83,97
13,1627776604,2021-08-01 00:10:04,106,99,103,98,113,106,87,,92,,101,95,90,97,104,99,100,104,93,90,113
13,1627776605,2021-08-01 00:10:05,100,102,94,82,114,100,100,,95,,100,95,100,104,107,88,104,97,96,106,102
13,1627776606,2021-08-01 00:10:06,112,86,102,86,93,95,86,,112,,110,97,106,109,97,109,106,94,104,99,96
13,1627776607,2021-08-01 00:10:07,99,99,85,99,114,97,117,,97,,103,95,106,96,93,100,95,103,97,100,101
13,1627776608,2021-08-01 00:10:08,94,89,95,100,105,99,93,,111,,102,101,88,98,79,112,112,97,103,100,102
13,1627776609,2021-08-01 00:10:09,98,97,113,108,101,98,99,,117,,96,94,108,105,86,110,109,101,96,87,98
13,1627776610,2021-08-01 00:10:10,103,112,109,106,95,94,100,,99,,92,95,103,92,95,96,95,99,93,108,96
13,1627776611,2021-08-01 00:10:11,105,97,101,92,89,100,91,,98,,98,105,98,98,104,107,97,109,104,96,79
13,1627776612,2021-08-01 00:10:12,104,87,112,104,116,106,103,,93,,105,103,98,108,107,101,100,103,106,95,93
13,1627776613,2021-08-01 00:10:13,100,99,107,97,97,109,91,,95,,100,96,101,106,100,94,94,112,110,109,95
13,1627776614,2021-08-01 00:10:14,98,106,101,105,96,97,102,,89,,92,97,84,106,84,95,96,104,103,101,111
13,1627776615,2021-08-01 00:10:15,101,96,102,101,113,99,82,,110,,84,100,94,100,93,99,102,106,96,99,101
13,1627776616,2021-08-01 00:10:16,93,93,106,109,101,107,93,,100,,86,97,104,102,104,93,111,102,102,87,91
13,1627776617,2021-08-01 00:10:17,105,94,91,102,90,98,102,,92,,87,97,108,99,102,105,110,105,93,90,83
13,1627776618,2021-08-01 00:10:18,95,89,99,108,102,100,104,,98,,103,108,106,91,107,96,98,98,94,103,98
13,1627776619,2021-08-01 00:10:19,103,91,72,105,108,99,104,,100,,92,105,103,92,99,105,93,95,105,94,97
13,1627776620,2021-08-01 00:10:20,97,106,91,99,96,107,106,,100,,106,102,104,97,100,105,99,89,107,99,105
13,1627776621,2021-08-01 00:10:21,106,97,100,105,98,91,99,,93,,107,108,116,94,103,101,91,94,102,96,97
13,1627776622,2021-08-01 00:10:22,105,106,98,104,108,101,98,,100,,89,103,104,107,110,102,103,98,113,91,83
13,1627776623,2021-08-01 00:10:23,107,99,102,98,105,97,98,,114,,98,109,96,105,104,93,92,108,79,99,91
13,1627776624,2021-08-01 00:10:24,97,110,98,109,97,108,99,,101,,96,98,103,102,112,91,103,91,97,102,114
13,1627776625,2021-08-01 00:10:25,100,93,88,105,103,98,86,,111,,98,102,104,110,99,94,112,101,108,87,93
13,1627776626,2021-08-01 00:10:26,109,111,98,92,114,97,98,,95,,96,106,108,111,92,98,96,103,96,105,103
13,1627776627,2021-08-01 00:10:27,93,89,92,90,98,98,100,,96,,113,111,108,115,96,92,106,89,111,99,109
13,1627776628,2021-08-01 00:10:28,88,94,107,103,92,106,89,,117,,106,94,92,107,97,98,102,95,87,93,98
13,1627776629,2021-08-01 00:10:29,101,106,96,101,112,100,105,,96,,88,91,107,109,101,107,104,89,88,102,103
13,1627776630,2021-08-01 00:10:30,110,114,106,99,101,90,103,,91,,97,107,104,107,101,101,105,106,87,93,100
13,1627776631,2021-08-01 00:10:31,98,96,97,99,100,107,91,,96,,92,92,94,93,94,99,98,97,106,97,97
13,1627776632,2021-08-01 00:10:32,91,99,97,103,105,100,94,,96,,111,96,98,92,82,95,108,91,100,104,100
13,1627776633,2021-08-01 00:10:33,106,112,113,104,96,94,106,,94,,102,97,106,93,102,99,101,99,92,106,106
13,1627776634,2021-08-01 00:10:34,99,104,100,98,96,91,84,,107,,101,100,101,107,101,99,103,102,97,104,110
13,1627776635,2021-08-01 00:10:35,99,101,97,108,100,94,102,,99,,102,105,94,99,98,101,115,103,99,103,108
13,1627776636,2021-08-01 00:10:36,105,103,107,97,105,97,103,,99,,98,98,110,104,106,104,101,99,110,111,95
13,1627776637,2021-08-01 00:10:37,97,102,100,97,97,100,107,,106,,101,89,85,98,101,91,88,117,101,93,90
13,1627776638,2021-08-01 00:10:38,92,99,108,100,104,92,104,,100,,102,99,101,101,101,92,101,91,110,105,97
13,1627776639,2021-08-01 00:10:39,96,104,106,105,82,110,88,,101,,100,109,100,94,100,104,99,99,104,90,87
13,1627776640,2021-08-01 00:10:40,103,94,103,90,106,97,98,,100,,105,94,96,103,110,107,104,95,105,102,103
13,1627776641,2021-08-01 00:10:41,98,104,103,107,105,104,97,,97,,106,106,99,92,102,107,104,109,99,110,110
13,1627776642,2021-08-01 00:10:42,100,104,92,97,100,90,95,,97,,91,100,100,104,89,90,99,98,114,104,93
13,1627776643,2021-08-01 00:10:43,91,107,106,98,94,96,104,,98,,100,89,89,97,96,101,94,83,110,97,96
13,1627776644,2021-08-01 00:10:44,103,96,94,102,107,114,107,,98,,99,107,90,100,89,108,89,94,109,110,92
13,1627776645,2021-08-01 00:10:45,103,104,105,92,102,104,99,,88,,101,103,110,99,109,113,100,99,102,94,99
13,1627776646,2021-08-01 00:10:46,96,97,99,89,99,95,114,,102,,102,115,103,114,98,100,85,102,93,95,109
13,1627776647,2021-08-01 00:10:47,96,104,100,100,103,102,100,,100,,108,97,109,84,98,101,104,113,104,95,98
13,1627776648,2021-08-01 00:10:48,94,113,100,92,107,109,100,,97,,108,98,94,101,85,104,101,102,105,101,98
13,1627776649,2021-08-01 00:10:49,94,101,97,96,109,92,102,,110,,115,97,102,109,113,99,109,104,103,102,95
13,1627776650,2021-08-01 00:10:50,87,98,91,97,93,111,98,,108,,102,106,97,99,90,104,94,101,107,93,102
13,1627776651,2021-08-01 00:10:51,107,104,100,101,96,98,116,,110,,93,98,94,95,106,95,95,108,86,114,97
13,1627776652,2021-08-01 00:10:52,91,102,99,90,91,116,106,,100,,94,92,92,105,101,90,98,107,110,101,102
13,1627776653,2021-08-01 00:10:53,83,83,90,88,91,89,105,,102,,114,110,103,91,96,114,100,83,98,91,91
13,1627776654,2021-08-01 00:10:54,99,107,104,95,101,90,99,,100,,90,101,102,104,97,100,99,96,96,98,107
13,1627776655,2021-08-01 00:10:55,104,98,95,104,96,94,107,,92,,95,105,97,114,95,93,97,93,102,99,97
13,1627776656,2021-08-01 00:10:56,83,99,100,91,106,103,92,,109,,96,100,101,109,113,104,102,103,107,96,106
13,1627776657,2021-08-01 00:10:57,98,93,102,105,98,107,99,,92,,87,95,104,102,93,96,96,109,104,97,96
13,1627776658,2021-08-01 00:10:58,116,95,111,108,112,88,103,,103,,103,108,100,98,91,96,97,90,101,99,95
13,1627776659,2021-08-01 00:10:59,107,101,93,104,101,108,117,,101,,83,95,100,106,108,90,106,95,97,90,112
13,1627776660,2021-08-01 00:11:00,97,108,89,96,100,92,108,,104,,100,91,83,102,102,104,105,99,106,102,100
13,1627776661,2021-08-01 00:11:01,89,102,108,93,94,100,104,,97,,97,90,101,101,103,100,101,107,99,89,100
13,1627776662,2021-08-01 00:11:02,95,94,90,105,106,99,83,,92,,105,91,103,93,102,93,99,108,89,90,112
13,1627776663,2021-08-01 00:11:03,96,106,104,107,114,99,91,,106,,95,103,113,93,96,98,107,103,105,90,104
13,1627776664,2021-08-01 00:11:04,98,101,110,107,90,95,109,,93,,106,95,97,108,109,104,104,101,102,101,108
13,1627776665,2021-08-01 00:11:05,101,104,101,99,98,104,94,,99,,84,101,105,99,100,103,108,104,98,102,105
13,1627776666,2021-08-01 00:11:06,112,93,94,107,104,101,114,,95,,95,98,90,108,100,104,102,87,107,104,99
13,1627776667,2021-08-01 00:11:07,91,102,96,90,89,92,101,,95,,110,99,98,88,98,95,97,102,99,104,110
13,1627776668,2021-08-01 00:11:08,110,97,92,94,99,105,109,,94,,93,107,94,98,102,104,103,97,103,94,102
13,1627776669,2021-08-01 00:11:09,101,93,97,99,95,107,99,,94,,109,93,106,98,106,91,96,98,105,97,98
13,1627776670,2021-08-01 00:11:10,102,108,101,96,98,97,96,,92,,98,105,114,107,104,86,90,94,99,89,95
13,1627776671,2021-08-01 00:11:11,106,98,97,88,100,111,95,,95,,87,108,106,91,93,97,97,104,103,91,102
13,1627776672,2021-08-01 00:11:12,101,102,96,100,88,89,106,,108,,87,96,101,90,106,99,107,98,90,106,98
13,1627776673,2021-08-01 00:11:13,104,102,115,100,97,93,116,,95,,90,108,106,88,92,103,92,95,115,92,95
13,1627776674,2021-08-01 00:11:14,106,108,109,108,94,100,98,,107,,86,88,94,107,106,100,98,97,103,102,95
13,1627776675,2021-08-01 00:11:15,88,100,95,99,95,103,95,,105,,105,102,88,98,110,90,99,100,99,105,109
13,1627776676,2021-08-01 00:11:16,115,97,86,105,104,103,88,,102,,94,110,103,103,105,112,97,103,99,87,95
13,1627776677,2021-08-01 00:11:17,96,93,106,96,97,108,114,,101,,100,97,103,88,95,114,98,117,102,100,92
13,1627776678,2021-08-01 00:11:18,107,110,112,102,88,117,100,,93,,95,98,101,99,95,103,100,106,110,96,92
13,1627776679,2021-08-01 00:11:19,102,112,104,110,99,101,102,,108,,105,99,110,109,104,103,95,107,92,103,89
13,1627776680,2021-08-01 00:11:20,81,96,100,102,104,100,97,,100,,99,92,94,106,97,107,109,110,107,97,100
13,1627776681,2021-08-01 00:11:21,99,107,97,99,102,110,98,,99,,106,101,98,101,84,91,104,97,97,103,89
13,1627776682,2021-08-01 00:11:22,94,93,98,93,102,97,92,,95,,102,106,95,93,101,108,95,87,97,100,88
13,1627776683,2021-08-01 00:11:23,99,86,94,91,90,90,105,,115,,97,102,101,94,106,99,112,97,99,93,82
13,1627776684,2021-08-01 00:11:24,96,123,111,105,99,103,109,,91,,102,109,104,97,97,103,103,89,100,101,107
13,1627776685,2021-08-01 00:11:25,106,98,103,98,101,97,105,,96,,101,113,107,97,98,104,100,96,106,103,106
13,1627776686,2021-08-01 00:11:26,102,95,98,99,101,97,103,,103,,104,104,100,100,105,101,108,96,94,104,95
13,1627776687,2021-08-01 00:11:27,104,106,97,103,87,111,106,,106,,105,99,113,106,101,110,92,108,106,108,105
13,1627776688,2021-08-01 00:11:28,99,82,97,90,103,103,109,,98,,103,97,88,96,93,122,83,99,107,115,100
13,1627776689,2021-08-01 00:11:29,102,99,97,109,97,93,107,,97,,106,95,99,103,106,103,99,105,109,117,109
13,1627776690,2021-08-01 00:11:30,97,96,106,102,99,102,98,,97,,101,102,107,97,91,108,108,96,106,99,109
13,1627776691,2021-08-01 00:11:31,88,102,105,108,95,101,100,,101,,120,94,99,100,102,94,93,82,102,101,102
13,1627776692,2021-08-01 00:11:32,105,98,104,93,94,97,99,,102,,95,96,96,90,88,112,106,98,88,102,96
13,1627776693,2021-08-01 00:11:33,97,93,84,93,103,109,109,,88,,106,109,108,115,96,100,100,103,88,89,115
13,1627776694,2021-08-01 00:11:34,99,94,109,113,105,97,97,,117,,102,88,100,107,89,102,93,88,100,101,90
13,1627776695,2021-08-01 00:11:35,102,91,113,87,105,98,108,,106,,100,107,98,100,99,97,90,96,88,103,99
13,1627776696,2021-08-01 00:11:36,98,93,93,107,102,97,95,,98,,102,97,92,99,104,103,102,96,105,107,88
13,1627776697,2021-08-01 00:11:37,98,90,96,99,95,101,97,,97,,100,92,107,108,104,98,106,96,97,98,103
13,1627776698,2021-08-01 00:11:38,95,84,94,97,110,94,98,,114,,111,105,95,86,109,101,104,83,101,109,104
13,1627776699,2021-08-01 00:11:39,94,99,105,108,96,97,95,,96,,96,94,102,92,96,100,102,98,106,113,105
13,1627776700,2021-08-01 00:11:40,107,101,102,105,101,105,101,,105,,94,94,108,89,76,102,96,92,107,100,107
13,1627776701,2021-08-01 00:11:41,106,82,94,101,82,100,107,,100,,100,102,106,104,108,102,105,106,108,98,101
13,1627776702,2021-08-01 00:11:42,94,93,94,86,95,117,93,,108,,93,96,90,102,86,98,102,101,97,110,99
13,1627776703,2021-08-01 00:11:43,95,106,106,87,94,93,83,,109,,102,104,107,103,95,98,107,95,93,94,110
13,1627776704,2021-08-01 00:11:44,99,89,105,101,106,106,102,,99,,113,105,98,105,92,109,103,99,93,94,99
13,1627776705,2021-08-01 00:11:45,115,104,110,100,116,88,99,,103,,104,97,92,80,86,100,108,110,108,93,90
13,1627776706,2021-08-01 00:11:46,100,103,92,95,99,100,96,,100,,109,108,100,93,100,89,104,91,97,95,97
13,1627776707,2021-08-01 00:11:47,92,101,99,103,103,99,94,,101,,100,75,107,104,89,99,104,103,105,98,103
13,1627776708,2021-08-01 00:11:48,94,102,111,96,87,93,111,,105,,103,101,101,86,98,116,101,85,88,102,96
13,1627776709,2021-08-01 00:11:49,100,101,106,108,98,102,93,,94,,104,98,101,108,100,112,90,97,92,95,105
13,1627776710,2021-08-01 00:11:50,104,93,87,93,96,104,107,,88,,105,103,96,96,105,103,95,99,108,105,100
13,1627776711,2021-08-01 00:11:51,106,107,107,104,91,106,111,,91,,82,94,103,103,110,90,117,100,99,91,102
13,1627776712,2021-08-01 00:11:52,97,98,98,92,97,100,96,,103,,103,92,94,109,99,99,96,100,111,93,101
13,1627776713,2021-08-01 00:11:53,106,99,91,91,100,101,86,,90,,96,99,91,92,98,96,95,103,99,105,94
13,1627776714,2021-08-01 00:11:54,102,103,91,102,109,103,97,,123,,82,99,103,102,105,97,85,100,94,101,100
13,1627776715,2021-08-01 00:11:55,95,103,99,88,106,93,92,,96,,105,104,98,96,111,91,105,112,103,100,100
13,1627776716,2021-08-01 00:11:56,99,100,103,95,105,96,99,,107,,104,114,113,98,98,105,99,105,100,104,99
13,1627776717,2021-08-01 00:11:57,97,96,107,96,100,99,101,,110,,96,102,82,100,102,93,106,100,107,94,99
13,1627776718,2021-08-01 00:11:58,95,114,107,96,108,103,116,,93,,97,100,101,97,99,98,98,97,106,92,91
13,1627776719,2021-08-01 00:11:59,97,89,113,103,95,96,124,,103,,94,102,103,111,92,85,110,89,102,101,92
13,1627776720,2021-08-01 00:12:00,119,93,97,100,107,101,96,,104,,94,99,97,103,107,98,102,102,107,91,100
13,1627776721,2021-08-01 00:12:01,102,104,88,95,96,97,96,,101,,104,102,94,97,93,88,95,104,95,97,101
13,1627776722,2021-08-01 00:12:02,114,106,111,102,104,89,101,,103,,112,88,106,103,100,96,101,114,107,99,109
13,1627776723,2021-08-01 00:12:03,83,105,99,104,102,99,86,,105,,94,109,101,104,101,87,102,120,102,100,102
13,1627776724,2021-08-01 00:12:04,103,101,106,97,102,92,108,,88,,91,107,108,94,109,93,101,109,93,108,107
13,1627776725,2021-08-01 00:12:05,91,106,88,90,96,90,106,,93,,106,94,99,116,95,103,90,101,104,81,101
13,1627776726,2021-08-01 00:12:06,100,101,103,100,92,111,98,,108,,108,101,107,103,107,84,105,104,89,106,96
13,1627776727,2021-08-01 00:12:07,110,102,95,93,99,94,92,,105,,106,110,107,102,107,108,114,101,94,106,98
13,1627776728,2021-08-01 00:12:08,110,106,108,94,95,99,114,,108,,97,94,104,97,104,90,106,100,109,91,108
13,1627776729,2021-08-01 00:12:09,106,103,98,108,95,97,102,,96,,99,96,103,91,93,102,93,98,109,103,90
13,1627776730,2021-08-01 00:12:10,100,112,104,98,107,99,88,,99,,93,101,98,97,112,112,96,100,118,101,103
13,1627776731,2021-08-01 00:12:11,97,105,98,108,106,92,92,,92,,110,109,113,101,97,95,106,114,97,94,99
13,1627776732,2021-08-01 00:12:12,89,99,107,100,93,98,96,,103,,102,109,107,97,97,104,98,101,101,95,93
13,1627776733,2021-08-01 00:12:13,93,106,102,95,95,101,108,,86,,105,84,89,106,95,96,103,92,98,104,100
13,1627776734,2021-08-01 00:12:14,102,100,90,100,96,109,101,,100,,103,102,96,96,104,98,95,96,89,94,79
13,1627776735,2021-08-01 00:12:15,105,102,97,98,101,117,106,,93,,104,103,115,103,97,96,101,100,96,94,94
13,1627776736,2021-08-01 00:12:16,88,96,97,107,93,101,108,,106,,105,87,106,90,107,102,102,105,105,101,102
13,1627776737,2021-08-01 00:12:17,103,104,97,100,103,89,115,,104,,93,116,101,99,104,102,108,96,96,96,101
13,1627776738,2021-08-01 00:12:18,103,111,96,99,88,101,104,,112,,92,93,97,106,97,94,106,81,109,103,101
13,1627776739,2021-08-01 00:12:19,109,97,93,102,93,95,97,,99,,100,96,103,106,101,103,102,90,107,101,107
13,1627776740,2021-08-01 00:12:20,108,93,99,100,93,102,89,,110,,103,99,99,101,91,109,96,108,105,94,99
13,1627776741,2021-08-01 00:12:21,89,112,112,103,97,107,106,,107,,97,104,94,111,103,111,104,102,111,100,104
13,1627776742,2021-08-01 00:12:22,104,92,91,99,96,89,94,,98,,95,85,95,94,108,98,103,91,111,106,98
13,1627776743,2021-08-01 00:12:23,96,102,107,111,87,100,96,,93,,89,108,104,109,95,90,100,91,98,100,108
13,1627776744,2021-08-01 00:12:24,95,99,102,108,96,91,103,,96,,105,107,106,94,101,99,102,101,96,104,104
13,1627776745,2021-08-01 00:12:25,99,108,98,107,106,99,98,,99,,95,110,102,102,105,97,109,97,102,91,96
13,1627776746,2021-08-01 00:12:26,109,99,95,104,103,110,89,,103,,96,109,108,93,108,90,105,98,105,98,92
13,1627776747,2021-08-01 00:12:27,117,99,111,99,95,98,99,,119,,103,100,102,105,93,102,96,102,87,103,95
13,1627776748,2021-08-01 00:12:28,102,108,103,90,89,108,108,,98,,100,100,98,106,111,99,91,100,97,94,101
13,1627776749,2021-08-01 00:12:29,109,106,98,97,96,100,96,,92,,102,100,99,103,94,106,101,113,103,96,103
13,1627776750,2021-08-01 00:12:30,103,95,106,100,100,98,98,,108,,91,99,94,100,88,106,100,96,102,92,95
13,1627776751,2021-08-01 00:12:31,101,104,97,94,105,109,102,,115,,97,113,97,101,94,101,110,96,93,95,106
13,1627776752,2021-08-01 00:12:32,104,109,96,94,102,103,102,,105,,108,77,97,91,88,93,114,98,98,95,95
13,1627776753,2021-08-01 00:12:33,100,101,96,95,107,105,97,,85,,108,107,91,88,106,94,101,99,96,101,97
13,1627776754,2021-08-01 00:12:34,86,112,103,87,117,106,109,,101,,105,106,100,100,94,88,109,112,99,93,90
13,1627776755,2021-08-01 00:12:35,100,109,108,97,105,93,99,,103,,94,100,98,100,102,104,92,109,103,104,113
13,1627776756,2021-08-01 00:12:36,107,98,101,102,86,105,105,,101,,106,102,102,97,102,110,99,108,111,106,102
13,1627776757,2021-08-01 00:12:37,113,92,112,94,106,101,103,,108,,101,105,99,105,93,103,110,107,106,102,94
13,1627776758,2021-08-01 00:12:38,94,95,98,97,93,103,100,,103,,97,86,105,96,105,98,96,114,92,105,101
13,1627776759,2021-08-01 00:12:39,87,106,92,106,102,100,95,,99,,113,100,96,107,97,95,109,99,104,88,108
13,1627776760,2021-08-01 00:12:40,105,117,91,107,113,97,91,,99,,106,101,99,91,93,93,99,102,91,105,99
13,1627776761,2021-08-01 00:12:41,101,97,96,98,102,109,108,,96,,107,100,107,113,100,98,99,102,105,103,100
13,1627776762,2021-08-01 00:12:42,101,107,104,92,89,105,96,,107,,95,98,100,98,94,102,102,99,113,97,95
13,1627776763,2021-08-01 00:12:43,109,100,93,114,91,98,105,,104,,95,100,97,104,96,96,104,112,96,100,115
13,1627776764,2021-08-01 00:12:44,108,92,111,98,100,105,100,,105,,104,96,93,96,107,105,92,109,94,119,100
13,1627776765,2021-08-01 00:12:45,98,96,98,95,100,109,100,,109,,111,101,99,102,98,106,100,100,97,96,108
13,1627776766,2021-08-01 00:12:46,106,101,109,97,93,105,97,,101,,104,110,104,91,115,109,97,83,92,102,93
13,1627776767,2021-08-01 00:12:47,91,98,98,101,93,98,108,,99,,97,105,110,104,93,101,103,116,117,101,91
13,1627776768,2021-08-01 00:12:48,89,92,102,103,99,93,99,,102,,94,98,95,102,95,104,97,102,90,101,90
13,1627776769,2021-08-01 00:12:49,103,93,88,98,103,109,99,,106,,103,104,93,105,93,116,107,98,99,106,99
13,1627776770,2021-08-01 00:12:50,102,101,94,96,109,107,109,,102,,105,104,109,95,111,102,94,105,110,103,93
13,1627776771,2021-08-01 00:12:51,98,91,106,91,96,99,109,,94,,98,100,106,95,95,93,95,104,96,97,96
13,1627776772,2021-08-01 00:12:52,104,93,88,123,92,86,118,,104,,105,96,97,105,101,106,113,103,95,100,86
13,1627776773,2021-08-01 00:12:53,110,108,95,85,108,98,93,,87,,102,92,103,99,100,98,109,104,89,95,89
13,1627776774,2021-08-01 00:12:54,95,107,91,91,93,110,107,,105,,105,113,95,101,94,99,88,105,104,104,104
13,1627776775,2021-08-01 00:12:55,96,111,105,105,105,94,94,,98,,114,101,122,97,96,102,108,96,99,100,105
13,1627776776,2021-08-01 00:12:56,92,110,83,104,107,92,102,,102,,99,111,84,104,100,92,96,97,87,106,100
13,1627776777,2021-08-01 00:12:57,109,104,107,91,101,102,108,,107,,88,111,98,104,96,92,106,97,91,98,103
13,1627776778,2021-08-01 00:12:58,102,96,93,100,103,96,88,,92,,107,111,105,113,105,96,102,108,102,104,105
13,1627776779,2021-08-01 00:12:59,102,93,102,101,99,96,101,,106,,111,99,98,112,95,97,101,95,103,89,111
13,1627776780,2021-08-01 00:13:00,95,104,95,83,93,96,95,,113,,91,103,103,99,90,99,101,111,98,99,97
13,1627776781,2021-08-01 00:13:01,96,94,90,103,110,94,93,,93,,97,113,104,107,103,91,93,102,101,96,108
13,1627776782,2021-08-01 00:13:02,100,97,91,100,99,97,102,,105,,96,107,100,97,108,93,97,93,95,93,95
13,1627776783,2021-08-01 00:13:03,94,99,94,105,113,104,102,,109,,94,99,107,109,102,105,106,100,112,101,108
13,1627776784,2021-08-01 00:13:04,96,104,102,93,99,87,92,,123,,91,101,113,109,93,105,82,87,94,86,110
13,1627776785,2021-08-01 00:13:05,100,118,92,102,96,99,102,,102,,103,102,105,96,96,103,111,106,93,100,108
13,1627776786,2021-08-01 00:13:06,98,80,98,107,112,94,110,,107,,94,101,89,99,107,90,100,102,108,85,107
13,1627776787,2021-08-01 00:13:07,108,93,102,117,107,92,109,,94,,116,102,93,94,85,102,112,101,102,100,102
13,1627776788,2021-08-01 00:13:08,97,100,97,87,102,103,112,,95,,110,105,96,93,103,102,103,105,93,101,113
13,1627776789,2021-08-01 00:13:09,92,110,90,93,94,115,100,,99,,96,94,97,101,97,110,103,93,104,99,100
13,1627776790,2021-08-01 00:13:10,90,100,83,96,104,99,96,,106,,86,106,92,93,99,98,101,94,84,92,102
13,1627776791,2021-08-01 00:13:11,99,102,95,105,101,102,93,,95,,98,95,93,117,105,103,99,92,93,95,93
13,1627776792,2021-08-01 00:13:12,87,102,106,100,109,108,100,,115,,98,100,93,111,105,92,101,105,95,114,105
13,1627776793,2021-08-01 00:13:13,96,103,82,106,96,97,97,,101,,107,108,95,99,110,111,106,98,97,99,97
13,1627776794,2021-08-01 00:13:14,104,101,89,95,97,105,92,,109,,86,112,108,99,104,102,88,100,89,94,95
13,1627776795,2021-08-01 00:13:15,95,107,103,103,107,102,98,,94,,91,99,88,114,96,121,109,102,95,86,96
13,1627776796,2021-08-01 00:13:16,89,97,97,100,93,100,98,,108,,112,102,95,99,102,84,99,106,107,91,101
13,1627776797,2021-08-01 00:13:17,105,87,102,114,96,91,102,,97,,110,96,95,118,94,101,106,106,106,100,100
